player_name,team,position,week,projected_points,bye_week,adp
Dameon Pierce,FA,RB,6,3.03,,
Dameon Pierce,FA,RB,7,3.03,,
Dameon Pierce,FA,RB,8,3.03,,
Dameon Pierce,FA,RB,9,3.03,,
Dameon Pierce,FA,RB,10,3.03,,
Dameon Pierce,FA,RB,11,3.03,,
Dameon Pierce,FA,RB,12,3.03,,
Dameon Pierce,FA,RB,13,3.03,,
Dameon Pierce,FA,RB,14,3.03,,
Dameon Pierce,FA,RB,15,3.03,,
Dameon Pierce,FA,RB,16,3.03,,
Dameon Pierce,FA,RB,17,3.03,,
Hassan Haskins,FA,RB,1,0.44,,
Hassan Haskins,FA,RB,2,0.44,,
Hassan Haskins,FA,RB,3,0.44,,
Hassan Haskins,FA,RB,4,0.44,,
Hassan Haskins,FA,RB,5,0.44,,
Hassan Haskins,FA,RB,6,0.44,,
Hassan Haskins,FA,RB,7,0.44,,
Hassan Haskins,FA,RB,8,0.44,,
Hassan Haskins,FA,RB,9,0.44,,
Hassan Haskins,FA,RB,10,0.44,,
Hassan Haskins,FA,RB,11,0.44,,
Hassan Haskins,FA,RB,12,0.44,,
Hassan Haskins,FA,RB,13,0.44,,
Hassan Haskins,FA,RB,14,0.44,,
Hassan Haskins,FA,RB,15,0.44,,
Hassan Haskins,FA,RB,16,0.44,,
Hassan Haskins,FA,RB,17,0.44,,
Zamir White,FA,RB,1,3.81,,
Zamir White,FA,RB,2,3.81,,
Zamir White,FA,RB,3,3.81,,
Zamir White,FA,RB,4,3.81,,
Zamir White,FA,RB,5,3.81,,
Zamir White,FA,RB,6,3.81,,
Zamir White,FA,RB,7,3.81,,
Zamir White,FA,RB,8,3.81,,
Zamir White,FA,RB,9,3.81,,
Zamir White,FA,RB,10,3.81,,
Zamir White,FA,RB,11,3.81,,
Zamir White,FA,RB,12,3.81,,
Zamir White,FA,RB,13,3.81,,
Zamir White,FA,RB,14,3.81,,
Zamir White,FA,RB,15,3.81,,
Zamir White,FA,RB,16,3.81,,
Zamir White,FA,RB,17,3.81,,
Desmond Ridder,FA,QB,1,0.0,,
Desmond Ridder,FA,QB,2,0.0,,
Desmond Ridder,FA,QB,3,0.0,,
Desmond Ridder,FA,QB,4,0.0,,
Desmond Ridder,FA,QB,5,0.0,,
Desmond Ridder,FA,QB,6,0.0,,
Desmond Ridder,FA,QB,7,0.0,,
Desmond Ridder,FA,QB,8,0.0,,
Desmond Ridder,FA,QB,9,0.0,,
Desmond Ridder,FA,QB,10,0.0,,
Desmond Ridder,FA,QB,11,0.0,,
Desmond Ridder,FA,QB,12,0.0,,
Desmond Ridder,FA,QB,13,0.0,,
Desmond Ridder,FA,QB,14,0.0,,
Desmond Ridder,FA,QB,15,0.0,,
Desmond Ridder,FA,QB,16,0.0,,
Desmond Ridder,FA,QB,17,0.0,,
Tyrion Davis-Price,FA,RB,1,0.0,,
Tyrion Davis-Price,FA,RB,2,0.0,,
Tyrion Davis-Price,FA,RB,3,0.0,,
Tyrion Davis-Price,FA,RB,4,0.0,,
Tyrion Davis-Price,FA,RB,5,0.0,,
Tyrion Davis-Price,FA,RB,6,0.0,,
Tyrion Davis-Price,FA,RB,7,0.0,,
Tyrion Davis-Price,FA,RB,8,0.0,,
Tyrion Davis-Price,FA,RB,9,0.0,,
Tyrion Davis-Price,FA,RB,10,0.0,,
Tyrion Davis-Price,FA,RB,11,0.0,,
Tyrion Davis-Price,FA,RB,12,0.0,,
Tyrion Davis-Price,FA,RB,13,0.0,,
Tyrion Davis-Price,FA,RB,14,0.0,,
Tyrion Davis-Price,FA,RB,15,0.0,,
Tyrion Davis-Price,FA,RB,16,0.0,,
Tyrion Davis-Price,FA,RB,17,0.0,,
David Bell,5,WR,1,0.0,,
David Bell,5,WR,2,0.0,,
David Bell,5,WR,3,0.0,,
David Bell,5,WR,4,0.0,,
David Bell,5,WR,5,0.0,,
David Bell,5,WR,6,0.0,,
David Bell,5,WR,7,0.0,,
David Bell,5,WR,8,0.0,,
David Bell,5,WR,9,0.0,,
David Bell,5,WR,10,0.0,,
David Bell,5,WR,11,0.0,,
David Bell,5,WR,12,0.0,,
David Bell,5,WR,13,0.0,,
David Bell,5,WR,14,0.0,,
David Bell,5,WR,15,0.0,,
David Bell,5,WR,16,0.0,,
David Bell,5,WR,17,0.0,,
Danny Gray,FA,WR,1,0.0,,
Danny Gray,FA,WR,2,0.0,,
Danny Gray,FA,WR,3,0.0,,
Danny Gray,FA,WR,4,0.0,,
Danny Gray,FA,WR,5,0.0,,
Danny Gray,FA,WR,6,0.0,,
Danny Gray,FA,WR,7,0.0,,
Danny Gray,FA,WR,8,0.0,,
Danny Gray,FA,WR,9,0.0,,
Danny Gray,FA,WR,10,0.0,,
Danny Gray,FA,WR,11,0.0,,
Danny Gray,FA,WR,12,0.0,,
Danny Gray,FA,WR,13,0.0,,
Danny Gray,FA,WR,14,0.0,,
Danny Gray,FA,WR,15,0.0,,
Danny Gray,FA,WR,16,0.0,,
Danny Gray,FA,WR,17,0.0,,
Erik Ezukanma,FA,WR,1,0.0,,
Erik Ezukanma,FA,WR,2,0.0,,
Erik Ezukanma,FA,WR,3,0.0,,
Erik Ezukanma,FA,WR,4,0.0,,
Erik Ezukanma,FA,WR,5,0.0,,
Erik Ezukanma,FA,WR,6,0.0,,
Erik Ezukanma,FA,WR,7,0.0,,
Erik Ezukanma,FA,WR,8,0.0,,
Erik Ezukanma,FA,WR,9,0.0,,
Erik Ezukanma,FA,WR,10,0.0,,
Erik Ezukanma,FA,WR,11,0.0,,
Erik Ezukanma,FA,WR,12,0.0,,
Erik Ezukanma,FA,WR,13,0.0,,
Erik Ezukanma,FA,WR,14,0.0,,
Erik Ezukanma,FA,WR,15,0.0,,
Erik Ezukanma,FA,WR,16,0.0,,
Erik Ezukanma,FA,WR,17,0.0,,
Pierre Strong Jr.,FA,RB,1,0.0,,
Pierre Strong Jr.,FA,RB,2,0.0,,
Pierre Strong Jr.,FA,RB,3,0.0,,
Pierre Strong Jr.,FA,RB,4,0.0,,
Pierre Strong Jr.,FA,RB,5,0.0,,
Pierre Strong Jr.,FA,RB,6,0.0,,
Pierre Strong Jr.,FA,RB,7,0.0,,
Pierre Strong Jr.,FA,RB,8,0.0,,
Pierre Strong Jr.,FA,RB,9,0.0,,
Pierre Strong Jr.,FA,RB,10,0.0,,
Pierre Strong Jr.,FA,RB,11,0.0,,
Pierre Strong Jr.,FA,RB,12,0.0,,
Pierre Strong Jr.,FA,RB,13,0.0,,
Pierre Strong Jr.,FA,RB,14,0.0,,
Pierre Strong Jr.,FA,RB,15,0.0,,
Pierre Strong Jr.,FA,RB,16,0.0,,
Pierre Strong Jr.,FA,RB,17,0.0,,
Keaontay Ingram,FA,RB,1,0.0,,
Keaontay Ingram,FA,RB,2,0.0,,
Keaontay Ingram,FA,RB,3,0.0,,
Keaontay Ingram,FA,RB,4,0.0,,
Keaontay Ingram,FA,RB,5,0.0,,
Keaontay Ingram,FA,RB,6,0.0,,
Keaontay Ingram,FA,RB,7,0.0,,
Keaontay Ingram,FA,RB,8,0.0,,
Keaontay Ingram,FA,RB,9,0.0,,
Keaontay Ingram,FA,RB,10,0.0,,
Keaontay Ingram,FA,RB,11,0.0,,
Keaontay Ingram,FA,RB,12,0.0,,
Keaontay Ingram,FA,RB,13,0.0,,
Keaontay Ingram,FA,RB,14,0.0,,
Keaontay Ingram,FA,RB,15,0.0,,
Keaontay Ingram,FA,RB,16,0.0,,
Keaontay Ingram,FA,RB,17,0.0,,
Teagan Quitoriano,FA,TE,1,0.27,,
Teagan Quitoriano,FA,TE,2,0.27,,
Teagan Quitoriano,FA,TE,3,0.27,,
Teagan Quitoriano,FA,TE,4,0.27,,
Teagan Quitoriano,FA,TE,5,0.27,,
Teagan Quitoriano,FA,TE,6,0.27,,
Teagan Quitoriano,FA,TE,7,0.27,,
Teagan Quitoriano,FA,TE,8,0.27,,
Teagan Quitoriano,FA,TE,9,0.27,,
Teagan Quitoriano,FA,TE,10,0.27,,
Teagan Quitoriano,FA,TE,11,0.27,,
Teagan Quitoriano,FA,TE,12,0.27,,
Teagan Quitoriano,FA,TE,13,0.27,,
Teagan Quitoriano,FA,TE,14,0.27,,
Teagan Quitoriano,FA,TE,15,0.27,,
Teagan Quitoriano,FA,TE,16,0.27,,
Teagan Quitoriano,FA,TE,17,0.27,,
John FitzPatrick,FA,TE,1,0.0,,
John FitzPatrick,FA,TE,2,0.0,,
John FitzPatrick,FA,TE,3,0.0,,
John FitzPatrick,FA,TE,4,0.0,,
John FitzPatrick,FA,TE,5,0.0,,
John FitzPatrick,FA,TE,6,0.0,,
John FitzPatrick,FA,TE,7,0.0,,
John FitzPatrick,FA,TE,8,0.0,,
John FitzPatrick,FA,TE,9,0.0,,
John FitzPatrick,FA,TE,10,0.0,,
John FitzPatrick,FA,TE,11,0.0,,
John FitzPatrick,FA,TE,12,0.0,,
John FitzPatrick,FA,TE,13,0.0,,
John FitzPatrick,FA,TE,14,0.0,,
John FitzPatrick,FA,TE,15,0.0,,
John FitzPatrick,FA,TE,16,0.0,,
John FitzPatrick,FA,TE,17,0.0,,
Michael Woods II,FA,WR,1,0.0,,
Michael Woods II,FA,WR,2,0.0,,
Michael Woods II,FA,WR,3,0.0,,
Michael Woods II,FA,WR,4,0.0,,
Michael Woods II,FA,WR,5,0.0,,
Michael Woods II,FA,WR,6,0.0,,
Michael Woods II,FA,WR,7,0.0,,
Michael Woods II,FA,WR,8,0.0,,
Michael Woods II,FA,WR,9,0.0,,
Michael Woods II,FA,WR,10,0.0,,
Michael Woods II,FA,WR,11,0.0,,
Michael Woods II,FA,WR,12,0.0,,
Michael Woods II,FA,WR,13,0.0,,
Michael Woods II,FA,WR,14,0.0,,
Michael Woods II,FA,WR,15,0.0,,
Michael Woods II,FA,WR,16,0.0,,
Michael Woods II,FA,WR,17,0.0,,
Jerome Ford,FA,RB,1,0.0,,
Jerome Ford,FA,RB,2,0.0,,
Jerome Ford,FA,RB,3,0.0,,
Jerome Ford,FA,RB,4,0.0,,
Jerome Ford,FA,RB,5,0.0,,
Jerome Ford,FA,RB,6,0.0,,
Jerome Ford,FA,RB,7,0.0,,
Jerome Ford,FA,RB,8,0.0,,
Jerome Ford,FA,RB,9,0.0,,
Jerome Ford,FA,RB,10,0.0,,
Jerome Ford,FA,RB,11,0.0,,
Jerome Ford,FA,RB,12,0.0,,
Jerome Ford,FA,RB,13,0.0,,
Jerome Ford,FA,RB,14,0.0,,
Jerome Ford,FA,RB,15,0.0,,
Jerome Ford,FA,RB,16,0.0,,
Jerome Ford,FA,RB,17,0.0,,
Bailey Zappe,FA,QB,1,0.0,,
Bailey Zappe,FA,QB,2,0.0,,
Bailey Zappe,FA,QB,3,0.0,,
Bailey Zappe,FA,QB,4,0.0,,
Bailey Zappe,FA,QB,5,0.0,,
Bailey Zappe,FA,QB,6,0.0,,
Bailey Zappe,FA,QB,7,0.0,,
Bailey Zappe,FA,QB,8,0.0,,
Bailey Zappe,FA,QB,9,0.0,,
Bailey Zappe,FA,QB,10,0.0,,
Bailey Zappe,FA,QB,11,0.0,,
Bailey Zappe,FA,QB,12,0.0,,
Bailey Zappe,FA,QB,13,0.0,,
Bailey Zappe,FA,QB,14,0.0,,
Bailey Zappe,FA,QB,15,0.0,,
Bailey Zappe,FA,QB,16,0.0,,
Bailey Zappe,FA,QB,17,0.0,,
Nick Muse,FA,TE,1,0.0,,
Nick Muse,FA,TE,2,0.0,,
Nick Muse,FA,TE,3,0.0,,
Nick Muse,FA,TE,4,0.0,,
Nick Muse,FA,TE,5,0.0,,
Nick Muse,FA,TE,6,0.0,,
Nick Muse,FA,TE,7,0.0,,
Nick Muse,FA,TE,8,0.0,,
Nick Muse,FA,TE,9,0.0,,
Nick Muse,FA,TE,10,0.0,,
Nick Muse,FA,TE,11,0.0,,
Nick Muse,FA,TE,12,0.0,,
Nick Muse,FA,TE,13,0.0,,
Nick Muse,FA,TE,14,0.0,,
Nick Muse,FA,TE,15,0.0,,
Nick Muse,FA,TE,16,0.0,,
Nick Muse,FA,TE,17,0.0,,
James Mitchell,FA,TE,1,0.0,,
James Mitchell,FA,TE,2,0.0,,
James Mitchell,FA,TE,3,0.0,,
James Mitchell,FA,TE,4,0.0,,
James Mitchell,FA,TE,5,0.0,,
James Mitchell,FA,TE,6,0.0,,
James Mitchell,FA,TE,7,0.0,,
James Mitchell,FA,TE,8,0.0,,
James Mitchell,FA,TE,9,0.0,,
James Mitchell,FA,TE,10,0.0,,
James Mitchell,FA,TE,11,0.0,,
James Mitchell,FA,TE,12,0.0,,
James Mitchell,FA,TE,13,0.0,,
James Mitchell,FA,TE,14,0.0,,
James Mitchell,FA,TE,15,0.0,,
James Mitchell,FA,TE,16,0.0,,
James Mitchell,FA,TE,17,0.0,,
Montrell Washington,FA,WR,1,0.0,,
Montrell Washington,FA,WR,2,0.0,,
Montrell Washington,FA,WR,3,0.0,,
Montrell Washington,FA,WR,4,0.0,,
Montrell Washington,FA,WR,5,0.0,,
Montrell Washington,FA,WR,6,0.0,,
Montrell Washington,FA,WR,7,0.0,,
Montrell Washington,FA,WR,8,0.0,,
Montrell Washington,FA,WR,9,0.0,,
Montrell Washington,FA,WR,10,0.0,,
Montrell Washington,FA,WR,11,0.0,,
Montrell Washington,FA,WR,12,0.0,,
Montrell Washington,FA,WR,13,0.0,,
Montrell Washington,FA,WR,14,0.0,,
Montrell Washington,FA,WR,15,0.0,,
Montrell Washington,FA,WR,16,0.0,,
Montrell Washington,FA,WR,17,0.0,,
Samori Toure,FA,WR,1,0.0,,
Samori Toure,FA,WR,2,0.0,,
Samori Toure,FA,WR,3,0.0,,
Samori Toure,FA,WR,4,0.0,,
Samori Toure,FA,WR,5,0.0,,
Samori Toure,FA,WR,6,0.0,,
Samori Toure,FA,WR,7,0.0,,
Samori Toure,FA,WR,8,0.0,,
Samori Toure,FA,WR,9,0.0,,
Samori Toure,FA,WR,10,0.0,,
Samori Toure,FA,WR,11,0.0,,
Samori Toure,FA,WR,12,0.0,,
Samori Toure,FA,WR,13,0.0,,
Samori Toure,FA,WR,14,0.0,,
Samori Toure,FA,WR,15,0.0,,
Samori Toure,FA,WR,16,0.0,,
Samori Toure,FA,WR,17,0.0,,
Brandon Smith,FA,WR,1,0.0,,
Brandon Smith,FA,WR,2,0.0,,
Brandon Smith,FA,WR,3,0.0,,
Brandon Smith,FA,WR,4,0.0,,
Brandon Smith,FA,WR,5,0.0,,
Brandon Smith,FA,WR,6,0.0,,
Brandon Smith,FA,WR,7,0.0,,
Brandon Smith,FA,WR,8,0.0,,
Brandon Smith,FA,WR,9,0.0,,
Brandon Smith,FA,WR,10,0.0,,
Brandon Smith,FA,WR,11,0.0,,
Brandon Smith,FA,WR,12,0.0,,
Brandon Smith,FA,WR,13,0.0,,
Brandon Smith,FA,WR,14,0.0,,
Brandon Smith,FA,WR,15,0.0,,
Brandon Smith,FA,WR,16,0.0,,
Brandon Smith,FA,WR,17,0.0,,
Justyn Ross,FA,WR,1,0.0,,
Justyn Ross,FA,WR,2,0.0,,
Justyn Ross,FA,WR,3,0.0,,
Justyn Ross,FA,WR,4,0.0,,
Justyn Ross,FA,WR,5,0.0,,
Justyn Ross,FA,WR,6,0.0,,
Justyn Ross,FA,WR,7,0.0,,
Justyn Ross,FA,WR,8,0.0,,
Justyn Ross,FA,WR,9,0.0,,
Justyn Ross,FA,WR,10,0.0,,
Justyn Ross,FA,WR,11,0.0,,
Justyn Ross,FA,WR,12,0.0,,
Justyn Ross,FA,WR,13,0.0,,
Justyn Ross,FA,WR,14,0.0,,
Justyn Ross,FA,WR,15,0.0,,
Justyn Ross,FA,WR,16,0.0,,
Justyn Ross,FA,WR,17,0.0,,
Deven Thompkins,FA,WR,1,0.0,,
Deven Thompkins,FA,WR,2,0.0,,
Deven Thompkins,FA,WR,3,0.0,,
Deven Thompkins,FA,WR,4,0.0,,
Deven Thompkins,FA,WR,5,0.0,,
Deven Thompkins,FA,WR,6,0.0,,
Deven Thompkins,FA,WR,7,0.0,,
Deven Thompkins,FA,WR,8,0.0,,
Deven Thompkins,FA,WR,9,0.0,,
Deven Thompkins,FA,WR,10,0.0,,
Deven Thompkins,FA,WR,11,0.0,,
Deven Thompkins,FA,WR,12,0.0,,
Deven Thompkins,FA,WR,13,0.0,,
Deven Thompkins,FA,WR,14,0.0,,
Deven Thompkins,FA,WR,15,0.0,,
Deven Thompkins,FA,WR,16,0.0,,
Deven Thompkins,FA,WR,17,0.0,,
DJ Turner,FA,WR,1,0.0,,
DJ Turner,FA,WR,2,0.0,,
DJ Turner,FA,WR,3,0.0,,
DJ Turner,FA,WR,4,0.0,,
DJ Turner,FA,WR,5,0.0,,
DJ Turner,FA,WR,6,0.0,,
DJ Turner,FA,WR,7,0.0,,
DJ Turner,FA,WR,8,0.0,,
DJ Turner,FA,WR,9,0.0,,
DJ Turner,FA,WR,10,0.0,,
DJ Turner,FA,WR,11,0.0,,
DJ Turner,FA,WR,12,0.0,,
DJ Turner,FA,WR,13,0.0,,
DJ Turner,FA,WR,14,0.0,,
DJ Turner,FA,WR,15,0.0,,
DJ Turner,FA,WR,16,0.0,,
DJ Turner,FA,WR,17,0.0,,
Tim Jones,FA,WR,1,0.0,,
Tim Jones,FA,WR,2,0.0,,
Tim Jones,FA,WR,3,0.0,,
Tim Jones,FA,WR,4,0.0,,
Tim Jones,FA,WR,5,0.0,,
Tim Jones,FA,WR,6,0.0,,
Tim Jones,FA,WR,7,0.0,,
Tim Jones,FA,WR,8,0.0,,
Tim Jones,FA,WR,9,0.0,,
Tim Jones,FA,WR,10,0.0,,
Tim Jones,FA,WR,11,0.0,,
Tim Jones,FA,WR,12,0.0,,
Tim Jones,FA,WR,13,0.0,,
Tim Jones,FA,WR,14,0.0,,
Tim Jones,FA,WR,15,0.0,,
Tim Jones,FA,WR,16,0.0,,
Tim Jones,FA,WR,17,0.0,,
Peyton Hendershot,FA,TE,1,0.0,,
Peyton Hendershot,FA,TE,2,0.0,,
Peyton Hendershot,FA,TE,3,0.0,,
Peyton Hendershot,FA,TE,4,0.0,,
Peyton Hendershot,FA,TE,5,0.0,,
Peyton Hendershot,FA,TE,6,0.0,,
Peyton Hendershot,FA,TE,7,0.0,,
Peyton Hendershot,FA,TE,8,0.0,,
Peyton Hendershot,FA,TE,9,0.0,,
Peyton Hendershot,FA,TE,10,0.0,,
Peyton Hendershot,FA,TE,11,0.0,,
Peyton Hendershot,FA,TE,12,0.0,,
Peyton Hendershot,FA,TE,13,0.0,,
Peyton Hendershot,FA,TE,14,0.0,,
Peyton Hendershot,FA,TE,15,0.0,,
Peyton Hendershot,FA,TE,16,0.0,,
Peyton Hendershot,FA,TE,17,0.0,,
Jalen Virgil,FA,WR,1,0.0,,
Jalen Virgil,FA,WR,2,0.0,,
Jalen Virgil,FA,WR,3,0.0,,
Jalen Virgil,FA,WR,4,0.0,,
Jalen Virgil,FA,WR,5,0.0,,
Jalen Virgil,FA,WR,6,0.0,,
Jalen Virgil,FA,WR,7,0.0,,
Jalen Virgil,FA,WR,8,0.0,,
Jalen Virgil,FA,WR,9,0.0,,
Jalen Virgil,FA,WR,10,0.0,,
Jalen Virgil,FA,WR,11,0.0,,
Jalen Virgil,FA,WR,12,0.0,,
Jalen Virgil,FA,WR,13,0.0,,
Jalen Virgil,FA,WR,14,0.0,,
Jalen Virgil,FA,WR,15,0.0,,
Jalen Virgil,FA,WR,16,0.0,,
Jalen Virgil,FA,WR,17,0.0,,
Tanner Conner,FA,TE,1,0.81,,
Tanner Conner,FA,TE,2,0.81,,
Tanner Conner,FA,TE,3,0.81,,
Tanner Conner,FA,TE,4,0.81,,
Tanner Conner,FA,TE,5,0.81,,
Tanner Conner,FA,TE,6,0.81,,
Tanner Conner,FA,TE,7,0.81,,
Tanner Conner,FA,TE,8,0.81,,
Tanner Conner,FA,TE,9,0.81,,
Tanner Conner,FA,TE,10,0.81,,
Tanner Conner,FA,TE,11,0.81,,
Tanner Conner,FA,TE,12,0.81,,
Tanner Conner,FA,TE,13,0.81,,
Tanner Conner,FA,TE,14,0.81,,
Tanner Conner,FA,TE,15,0.81,,
Tanner Conner,FA,TE,16,0.81,,
Tanner Conner,FA,TE,17,0.81,,
Shane Buechele,FA,QB,1,0.0,,
Shane Buechele,FA,QB,2,0.0,,
Shane Buechele,FA,QB,3,0.0,,
Shane Buechele,FA,QB,4,0.0,,
Shane Buechele,FA,QB,5,0.0,,
Shane Buechele,FA,QB,6,0.0,,
Shane Buechele,FA,QB,7,0.0,,
Shane Buechele,FA,QB,8,0.0,,
Shane Buechele,FA,QB,9,0.0,,
Shane Buechele,FA,QB,10,0.0,,
Shane Buechele,FA,QB,11,0.0,,
Shane Buechele,FA,QB,12,0.0,,
Shane Buechele,FA,QB,13,0.0,,
Shane Buechele,FA,QB,14,0.0,,
Shane Buechele,FA,QB,15,0.0,,
Shane Buechele,FA,QB,16,0.0,,
Shane Buechele,FA,QB,17,0.0,,
Kendric Pryor,FA,WR,1,0.0,,
Kendric Pryor,FA,WR,2,0.0,,
Kendric Pryor,FA,WR,3,0.0,,
Kendric Pryor,FA,WR,4,0.0,,
Kendric Pryor,FA,WR,5,0.0,,
Kendric Pryor,FA,WR,6,0.0,,
Kendric Pryor,FA,WR,7,0.0,,
Kendric Pryor,FA,WR,8,0.0,,
Kendric Pryor,FA,WR,9,0.0,,
Kendric Pryor,FA,WR,10,0.0,,
Kendric Pryor,FA,WR,11,0.0,,
Kendric Pryor,FA,WR,12,0.0,,
Kendric Pryor,FA,WR,13,0.0,,
Kendric Pryor,FA,WR,14,0.0,,
Kendric Pryor,FA,WR,15,0.0,,
Kendric Pryor,FA,WR,16,0.0,,
Kendric Pryor,FA,WR,17,0.0,,
Raheem Blackshear,FA,RB,1,0.0,,
Raheem Blackshear,FA,RB,2,0.0,,
Raheem Blackshear,FA,RB,3,0.0,,
Raheem Blackshear,FA,RB,4,0.0,,
Raheem Blackshear,FA,RB,5,0.0,,
Raheem Blackshear,FA,RB,6,0.0,,
Raheem Blackshear,FA,RB,7,0.0,,
Raheem Blackshear,FA,RB,8,0.0,,
Raheem Blackshear,FA,RB,9,0.0,,
Raheem Blackshear,FA,RB,10,0.0,,
Raheem Blackshear,FA,RB,11,0.0,,
Raheem Blackshear,FA,RB,12,0.0,,
Raheem Blackshear,FA,RB,13,0.0,,
Raheem Blackshear,FA,RB,14,0.0,,
Raheem Blackshear,FA,RB,15,0.0,,
Raheem Blackshear,FA,RB,16,0.0,,
Raheem Blackshear,FA,RB,17,0.0,,
Troy Hairston,FA,RB,1,0.0,,
Troy Hairston,FA,RB,2,0.0,,
Troy Hairston,FA,RB,3,0.0,,
Troy Hairston,FA,RB,4,0.0,,
Troy Hairston,FA,RB,5,0.0,,
Troy Hairston,FA,RB,6,0.0,,
Troy Hairston,FA,RB,7,0.0,,
Troy Hairston,FA,RB,8,0.0,,
Troy Hairston,FA,RB,9,0.0,,
Troy Hairston,FA,RB,10,0.0,,
Troy Hairston,FA,RB,11,0.0,,
Troy Hairston,FA,RB,12,0.0,,
Troy Hairston,FA,RB,13,0.0,,
Troy Hairston,FA,RB,14,0.0,,
Troy Hairston,FA,RB,15,0.0,,
Troy Hairston,FA,RB,16,0.0,,
Troy Hairston,FA,RB,17,0.0,,
Britain Covey,FA,WR,1,0.0,,
Britain Covey,FA,WR,2,0.0,,
Britain Covey,FA,WR,3,0.0,,
Britain Covey,FA,WR,4,0.0,,
Britain Covey,FA,WR,5,0.0,,
Britain Covey,FA,WR,6,0.0,,
Britain Covey,FA,WR,7,0.0,,
Britain Covey,FA,WR,8,0.0,,
Britain Covey,FA,WR,9,0.0,,
Britain Covey,FA,WR,10,0.0,,
Britain Covey,FA,WR,11,0.0,,
Britain Covey,FA,WR,12,0.0,,
Britain Covey,FA,WR,13,0.0,,
Britain Covey,FA,WR,14,0.0,,
Britain Covey,FA,WR,15,0.0,,
Britain Covey,FA,WR,16,0.0,,
Britain Covey,FA,WR,17,0.0,,
Andre Baccellia,FA,WR,1,0.0,,
Andre Baccellia,FA,WR,2,0.0,,
Andre Baccellia,FA,WR,3,0.0,,
Andre Baccellia,FA,WR,4,0.0,,
Andre Baccellia,FA,WR,5,0.0,,
Andre Baccellia,FA,WR,6,0.0,,
Andre Baccellia,FA,WR,7,0.0,,
Andre Baccellia,FA,WR,8,0.0,,
Andre Baccellia,FA,WR,9,0.0,,
Andre Baccellia,FA,WR,10,0.0,,
Andre Baccellia,FA,WR,11,0.0,,
Andre Baccellia,FA,WR,12,0.0,,
Andre Baccellia,FA,WR,13,0.0,,
Andre Baccellia,FA,WR,14,0.0,,
Andre Baccellia,FA,WR,15,0.0,,
Andre Baccellia,FA,WR,16,0.0,,
Andre Baccellia,FA,WR,17,0.0,,
Austin Trammell,FA,WR,1,0.0,,
Austin Trammell,FA,WR,2,0.0,,
Austin Trammell,FA,WR,3,0.0,,
Austin Trammell,FA,WR,4,0.0,,
Austin Trammell,FA,WR,5,0.0,,
Austin Trammell,FA,WR,6,0.0,,
Austin Trammell,FA,WR,7,0.0,,
Austin Trammell,FA,WR,8,0.0,,
Austin Trammell,FA,WR,9,0.0,,
Austin Trammell,FA,WR,10,0.0,,
Austin Trammell,FA,WR,11,0.0,,
Austin Trammell,FA,WR,12,0.0,,
Austin Trammell,FA,WR,13,0.0,,
Austin Trammell,FA,WR,14,0.0,,
Austin Trammell,FA,WR,15,0.0,,
Austin Trammell,FA,WR,16,0.0,,
Austin Trammell,FA,WR,17,0.0,,
Anthony Brown Jr.,FA,QB,1,0.0,,
Anthony Brown Jr.,FA,QB,2,0.0,,
Anthony Brown Jr.,FA,QB,3,0.0,,
Anthony Brown Jr.,FA,QB,4,0.0,,
Anthony Brown Jr.,FA,QB,5,0.0,,
Anthony Brown Jr.,FA,QB,6,0.0,,
Anthony Brown Jr.,FA,QB,7,0.0,,
Anthony Brown Jr.,FA,QB,8,0.0,,
Anthony Brown Jr.,FA,QB,9,0.0,,
Anthony Brown Jr.,FA,QB,10,0.0,,
Anthony Brown Jr.,FA,QB,11,0.0,,
Anthony Brown Jr.,FA,QB,12,0.0,,
Anthony Brown Jr.,FA,QB,13,0.0,,
Anthony Brown Jr.,FA,QB,14,0.0,,
Anthony Brown Jr.,FA,QB,15,0.0,,
Anthony Brown Jr.,FA,QB,16,0.0,,
Anthony Brown Jr.,FA,QB,17,0.0,,
Lucas Krull,FA,TE,1,0.0,,
Lucas Krull,FA,TE,2,0.0,,
Lucas Krull,FA,TE,3,0.0,,
Lucas Krull,FA,TE,4,0.0,,
Lucas Krull,FA,TE,5,0.0,,
Lucas Krull,FA,TE,6,0.0,,
Lucas Krull,FA,TE,7,0.0,,
Lucas Krull,FA,TE,8,0.0,,
Lucas Krull,FA,TE,9,0.0,,
Lucas Krull,FA,TE,10,0.0,,
Lucas Krull,FA,TE,11,0.0,,
Lucas Krull,FA,TE,12,0.0,,
Lucas Krull,FA,TE,13,0.0,,
Lucas Krull,FA,TE,14,0.0,,
Lucas Krull,FA,TE,15,0.0,,
Lucas Krull,FA,TE,16,0.0,,
Lucas Krull,FA,TE,17,0.0,,
Dennis Houston,27,WR,1,0.0,,
Dennis Houston,27,WR,2,0.0,,
Dennis Houston,27,WR,3,0.0,,
Dennis Houston,27,WR,4,0.0,,
Dennis Houston,27,WR,5,0.0,,
Dennis Houston,27,WR,6,0.0,,
Dennis Houston,27,WR,7,0.0,,
Dennis Houston,27,WR,8,0.0,,
Dennis Houston,27,WR,9,0.0,,
Dennis Houston,27,WR,10,0.0,,
Dennis Houston,27,WR,11,0.0,,
Dennis Houston,27,WR,12,0.0,,
Dennis Houston,27,WR,13,0.0,,
Dennis Houston,27,WR,14,0.0,,
