player_name,team,position,week,projected_points,bye_week,adp
Micah Abraham,FA,CB,3,0.0,0,
Micah Abraham,FA,CB,4,0.0,0,
Micah Abraham,FA,CB,5,0.0,0,
Micah Abraham,FA,CB,6,0.0,0,
Micah Abraham,FA,CB,7,0.0,0,
Micah Abraham,FA,CB,8,0.0,0,
Micah Abraham,FA,CB,9,0.0,0,
Micah Abraham,FA,CB,10,0.0,0,
Micah Abraham,FA,CB,11,0.0,0,
Micah Abraham,FA,CB,12,0.0,0,
Micah Abraham,FA,CB,13,0.0,0,
MJ Devonshire Jr.,FA,CB,1,0.0,0,
MJ Devonshire Jr.,FA,CB,2,0.0,0,
MJ Devonshire Jr.,FA,CB,3,0.0,0,
MJ Devonshire Jr.,FA,CB,4,0.0,0,
MJ Devonshire Jr.,FA,CB,5,0.0,0,
MJ Devonshire Jr.,FA,CB,6,0.0,0,
MJ Devonshire Jr.,FA,CB,7,0.0,0,
MJ Devonshire Jr.,FA,CB,8,0.0,0,
MJ Devonshire Jr.,FA,CB,9,0.0,0,
MJ Devonshire Jr.,FA,CB,10,0.0,0,
MJ Devonshire Jr.,FA,CB,11,0.0,0,
MJ Devonshire Jr.,FA,CB,12,0.0,0,
MJ Devonshire Jr.,FA,CB,13,0.0,0,
Louis Rees-Zammit,FA,RB,1,0.0,0,
Louis Rees-Zammit,FA,RB,2,0.0,0,
Louis Rees-Zammit,FA,RB,3,0.0,0,
Louis Rees-Zammit,FA,RB,4,0.0,0,
Louis Rees-Zammit,FA,RB,5,0.0,0,
Louis Rees-Zammit,FA,RB,6,0.0,0,
Louis Rees-Zammit,FA,RB,7,0.0,0,
Louis Rees-Zammit,FA,RB,8,0.0,0,
Louis Rees-Zammit,FA,RB,9,0.0,0,
Louis Rees-Zammit,FA,RB,10,0.0,0,
Louis Rees-Zammit,FA,RB,11,0.0,0,
Louis Rees-Zammit,FA,RB,12,0.0,0,
Louis Rees-Zammit,FA,RB,13,0.0,0,
Dominique Hampton,FA,DT,1,0.0,0,
Dominique Hampton,FA,DT,2,0.0,0,
Dominique Hampton,FA,DT,3,0.0,0,
Dominique Hampton,FA,DT,4,0.0,0,
Dominique Hampton,FA,DT,5,0.0,0,
Dominique Hampton,FA,DT,6,0.0,0,
Dominique Hampton,FA,DT,7,0.0,0,
Dominique Hampton,FA,DT,8,0.0,0,
Dominique Hampton,FA,DT,9,0.0,0,
Dominique Hampton,FA,DT,10,0.0,0,
Dominique Hampton,FA,DT,11,0.0,0,
Dominique Hampton,FA,DT,12,0.0,0,
Dominique Hampton,FA,DT,13,0.0,0,
Dante Miller,FA,RB,1,0.0,0,
Dante Miller,FA,RB,2,0.0,0,
Dante Miller,FA,RB,3,0.0,0,
Dante Miller,FA,RB,4,0.0,0,
Dante Miller,FA,RB,5,0.0,0,
Dante Miller,FA,RB,6,0.0,0,
Dante Miller,FA,RB,7,0.0,0,
Dante Miller,FA,RB,8,0.0,0,
Dante Miller,FA,RB,9,0.0,0,
Dante Miller,FA,RB,10,0.0,0,
Dante Miller,FA,RB,11,0.0,0,
Dante Miller,FA,RB,12,0.0,0,
Dante Miller,FA,RB,13,0.0,0,
Blake Watson,FA,RB,1,0.0,0,
Blake Watson,FA,RB,2,0.0,0,
Blake Watson,FA,RB,3,0.0,0,
Blake Watson,FA,RB,4,0.0,0,
Blake Watson,FA,RB,5,0.0,0,
Blake Watson,FA,RB,6,0.0,0,
Blake Watson,FA,RB,7,0.0,0,
Blake Watson,FA,RB,8,0.0,0,
Blake Watson,FA,RB,9,0.0,0,
Blake Watson,FA,RB,10,0.0,0,
Blake Watson,FA,RB,11,0.0,0,
Blake Watson,FA,RB,12,0.0,0,
Blake Watson,FA,RB,13,0.0,0,
John Stephens Jr.,FA,TE,1,0.0,0,
John Stephens Jr.,FA,TE,2,0.0,0,
John Stephens Jr.,FA,TE,3,0.0,0,
John Stephens Jr.,FA,TE,4,0.0,0,
John Stephens Jr.,FA,TE,5,0.0,0,
John Stephens Jr.,FA,TE,6,0.0,0,
John Stephens Jr.,FA,TE,7,0.0,0,
John Stephens Jr.,FA,TE,8,0.0,0,
John Stephens Jr.,FA,TE,9,0.0,0,
John Stephens Jr.,FA,TE,10,0.0,0,
John Stephens Jr.,FA,TE,11,0.0,0,
John Stephens Jr.,FA,TE,12,0.0,0,
John Stephens Jr.,FA,TE,13,0.0,0,
Dallin Holker,FA,TE,1,0.0,0,
Dallin Holker,FA,TE,2,0.0,0,
Dallin Holker,FA,TE,3,0.0,0,
Dallin Holker,FA,TE,4,0.0,0,
Dallin Holker,FA,TE,5,0.0,0,
Dallin Holker,FA,TE,6,0.0,0,
Dallin Holker,FA,TE,7,0.0,0,
Dallin Holker,FA,TE,8,0.0,0,
Dallin Holker,FA,TE,9,0.0,0,
Dallin Holker,FA,TE,10,0.0,0,
Dallin Holker,FA,TE,11,0.0,0,
Dallin Holker,FA,TE,12,0.0,0,
Dallin Holker,FA,TE,13,0.0,0,
Beanie Bishop Jr.,3,CB,1,0.0,10,
Beanie Bishop Jr.,3,CB,2,0.0,10,
Beanie Bishop Jr.,3,CB,3,0.0,10,
Beanie Bishop Jr.,3,CB,4,0.0,10,
Beanie Bishop Jr.,3,CB,5,0.0,10,
Beanie Bishop Jr.,3,CB,6,0.0,10,
Beanie Bishop Jr.,3,CB,7,0.0,10,
Beanie Bishop Jr.,3,CB,8,0.0,10,
Beanie Bishop Jr.,3,CB,9,0.0,10,
Beanie Bishop Jr.,3,CB,10,0.0,10,
Beanie Bishop Jr.,3,CB,11,0.0,10,
Beanie Bishop Jr.,3,CB,12,0.0,10,
Beanie Bishop Jr.,3,CB,13,0.0,10,
Carson Steele,FA,RB,1,0.51,0,
Carson Steele,FA,RB,2,0.51,0,
Carson Steele,FA,RB,3,0.51,0,
Carson Steele,FA,RB,4,0.51,0,
Carson Steele,FA,RB,5,0.51,0,
Carson Steele,FA,RB,6,0.51,0,
Carson Steele,FA,RB,7,0.51,0,
Carson Steele,FA,RB,8,0.51,0,
Carson Steele,FA,RB,9,0.51,0,
Carson Steele,FA,RB,10,0.51,0,
Carson Steele,FA,RB,11,0.51,0,
Carson Steele,FA,RB,12,0.51,0,
Carson Steele,FA,RB,13,0.51,0,
Michael Wiley,FA,RB,1,0.0,0,
Michael Wiley,FA,RB,2,0.0,0,
Michael Wiley,FA,RB,3,0.0,0,
Michael Wiley,FA,RB,4,0.0,0,
Michael Wiley,FA,RB,5,0.0,0,
Michael Wiley,FA,RB,6,0.0,0,
Michael Wiley,FA,RB,7,0.0,0,
Michael Wiley,FA,RB,8,0.0,0,
Michael Wiley,FA,RB,9,0.0,0,
Michael Wiley,FA,RB,10,0.0,0,
Michael Wiley,FA,RB,11,0.0,0,
Michael Wiley,FA,RB,12,0.0,0,
Michael Wiley,FA,RB,13,0.0,0,
Bryce Ford-Wheaton,FA,WR,1,0.0,0,
Bryce Ford-Wheaton,FA,WR,2,0.0,0,
Bryce Ford-Wheaton,FA,WR,3,0.0,0,
Bryce Ford-Wheaton,FA,WR,4,0.0,0,
Bryce Ford-Wheaton,FA,WR,5,0.0,0,
Bryce Ford-Wheaton,FA,WR,6,0.0,0,
Bryce Ford-Wheaton,FA,WR,7,0.0,0,
Bryce Ford-Wheaton,FA,WR,8,0.0,0,
Bryce Ford-Wheaton,FA,WR,9,0.0,0,
Bryce Ford-Wheaton,FA,WR,10,0.0,0,
Bryce Ford-Wheaton,FA,WR,11,0.0,0,
Bryce Ford-Wheaton,FA,WR,12,0.0,0,
Bryce Ford-Wheaton,FA,WR,13,0.0,0,
Ramel Keyton,FA,WR,1,0.0,0,
Ramel Keyton,FA,WR,2,0.0,0,
Ramel Keyton,FA,WR,3,0.0,0,
Ramel Keyton,FA,WR,4,0.0,0,
Ramel Keyton,FA,WR,5,0.0,0,
Ramel Keyton,FA,WR,6,0.0,0,
Ramel Keyton,FA,WR,7,0.0,0,
Ramel Keyton,FA,WR,8,0.0,0,
Ramel Keyton,FA,WR,9,0.0,0,
Ramel Keyton,FA,WR,10,0.0,0,
Ramel Keyton,FA,WR,11,0.0,0,
Ramel Keyton,FA,WR,12,0.0,0,
Ramel Keyton,FA,WR,13,0.0,0,
Tyreik McAllister,FA,WR,1,0.0,0,
Tyreik McAllister,FA,WR,2,0.0,0,
Tyreik McAllister,FA,WR,3,0.0,0,
Tyreik McAllister,FA,WR,4,0.0,0,
Tyreik McAllister,FA,WR,5,0.0,0,
Tyreik McAllister,FA,WR,6,0.0,0,
Tyreik McAllister,FA,WR,7,0.0,0,
Tyreik McAllister,FA,WR,8,0.0,0,
Tyreik McAllister,FA,WR,9,0.0,0,
Tyreik McAllister,FA,WR,10,0.0,0,
Tyreik McAllister,FA,WR,11,0.0,0,
Tyreik McAllister,FA,WR,12,0.0,0,
Tyreik McAllister,FA,WR,13,0.0,0,
Xavier Weaver,22,WR,1,0.0,14,
Xavier Weaver,22,WR,2,0.0,14,
Xavier Weaver,22,WR,3,0.0,14,
Xavier Weaver,22,WR,4,0.0,14,
Xavier Weaver,22,WR,5,0.0,14,
Xavier Weaver,22,WR,6,0.0,14,
Xavier Weaver,22,WR,7,0.0,14,
Xavier Weaver,22,WR,8,0.0,14,
Xavier Weaver,22,WR,9,0.0,14,
Xavier Weaver,22,WR,10,0.0,14,
Xavier Weaver,22,WR,11,0.0,14,
Xavier Weaver,22,WR,12,0.0,14,
Xavier Weaver,22,WR,13,0.0,14,
Dee Williams,FA,CB,1,0.0,0,
Dee Williams,FA,CB,2,0.0,0,
Dee Williams,FA,CB,3,0.0,0,
Dee Williams,FA,CB,4,0.0,0,
Dee Williams,FA,CB,5,0.0,0,
Dee Williams,FA,CB,6,0.0,0,
Dee Williams,FA,CB,7,0.0,0,
Dee Williams,FA,CB,8,0.0,0,
Dee Williams,FA,CB,9,0.0,0,
Dee Williams,FA,CB,10,0.0,0,
Dee Williams,FA,CB,11,0.0,0,
Dee Williams,FA,CB,12,0.0,0,
Dee Williams,FA,CB,13,0.0,0,
Brandon Codrington,FA,CB,1,0.44,0,
Brandon Codrington,FA,CB,2,0.44,0,
Brandon Codrington,FA,CB,3,0.44,0,
Brandon Codrington,FA,CB,4,0.44,0,
Brandon Codrington,FA,CB,5,0.44,0,
Brandon Codrington,FA,CB,6,0.44,0,
Brandon Codrington,FA,CB,7,0.44,0,
Brandon Codrington,FA,CB,8,0.44,0,
Brandon Codrington,FA,CB,9,0.44,0,
Brandon Codrington,FA,CB,10,0.44,0,
Brandon Codrington,FA,CB,11,0.44,0,
Brandon Codrington,FA,CB,12,0.44,0,
Brandon Codrington,FA,CB,13,0.44,0,
Taki Taimani,16,DE,1,0.0,6,
Taki Taimani,16,DE,2,0.0,6,
Taki Taimani,16,DE,3,0.0,6,
Taki Taimani,16,DE,4,0.0,6,
Taki Taimani,16,DE,5,0.0,6,
Taki Taimani,16,DE,6,0.0,6,
Taki Taimani,16,DE,7,0.0,6,
Taki Taimani,16,DE,8,0.0,6,
Taki Taimani,16,DE,9,0.0,6,
Taki Taimani,16,DE,10,0.0,6,
Taki Taimani,16,DE,11,0.0,6,
Taki Taimani,16,DE,12,0.0,6,
Taki Taimani,16,DE,13,0.0,6,
Elijah Chatman,5,DE,1,0.0,11,
Elijah Chatman,5,DE,2,0.0,11,
Elijah Chatman,5,DE,3,0.0,11,
Elijah Chatman,5,DE,4,0.0,11,
Elijah Chatman,5,DE,5,0.0,11,
Elijah Chatman,5,DE,6,0.0,11,
Elijah Chatman,5,DE,7,0.0,11,
Elijah Chatman,5,DE,8,0.0,11,
Elijah Chatman,5,DE,9,0.0,11,
Elijah Chatman,5,DE,10,0.0,11,
Elijah Chatman,5,DE,11,0.0,11,
Elijah Chatman,5,DE,12,0.0,11,
Elijah Chatman,5,DE,13,0.0,11,
Brayden Narveson,FA,K,1,0.0,0,
Brayden Narveson,FA,K,2,0.0,0,
Brayden Narveson,FA,K,3,0.0,0,
Brayden Narveson,FA,K,4,0.0,0,
Brayden Narveson,FA,K,5,0.0,0,
Brayden Narveson,FA,K,6,0.0,0,
Brayden Narveson,FA,K,7,0.0,0,
Brayden Narveson,FA,K,8,0.0,0,
Brayden Narveson,FA,K,9,0.0,0,
Brayden Narveson,FA,K,10,0.0,0,
Brayden Narveson,FA,K,11,0.0,0,
Brayden Narveson,FA,K,12,0.0,0,
Brayden Narveson,FA,K,13,0.0,0,
Brenden Bates,FA,TE,1,0.0,0,
Brenden Bates,FA,TE,2,0.0,0,
Brenden Bates,FA,TE,3,0.0,0,
Brenden Bates,FA,TE,4,0.0,0,
Brenden Bates,FA,TE,5,0.0,0,
Brenden Bates,FA,TE,6,0.0,0,
Brenden Bates,FA,TE,7,0.0,0,
Brenden Bates,FA,TE,8,0.0,0,
Brenden Bates,FA,TE,9,0.0,0,
Brenden Bates,FA,TE,10,0.0,0,
Brenden Bates,FA,TE,11,0.0,0,
Brenden Bates,FA,TE,12,0.0,0,
Brenden Bates,FA,TE,13,0.0,0,
Cody Schrader,FA,RB,1,0.0,0,
Cody Schrader,FA,RB,2,0.0,0,
Cody Schrader,FA,RB,3,0.0,0,
Cody Schrader,FA,RB,4,0.0,0,
Cody Schrader,FA,RB,5,0.0,0,
Cody Schrader,FA,RB,6,0.0,0,
Cody Schrader,FA,RB,7,0.0,0,
Cody Schrader,FA,RB,8,0.0,0,
Cody Schrader,FA,RB,9,0.0,0,
Cody Schrader,FA,RB,10,0.0,0,
Cody Schrader,FA,RB,11,0.0,0,
Cody Schrader,FA,RB,12,0.0,0,
Cody Schrader,FA,RB,13,0.0,0,
Thomas Odukoya,12,TE,1,0.0,5,
Thomas Odukoya,12,TE,2,0.0,5,
Thomas Odukoya,12,TE,3,0.0,5,
Thomas Odukoya,12,TE,4,0.0,5,
Thomas Odukoya,12,TE,5,0.0,5,
Thomas Odukoya,12,TE,6,0.0,5,
Thomas Odukoya,12,TE,7,0.0,5,
Thomas Odukoya,12,TE,8,0.0,5,
Thomas Odukoya,12,TE,9,0.0,5,
Thomas Odukoya,12,TE,10,0.0,5,
Thomas Odukoya,12,TE,11,0.0,5,
Thomas Odukoya,12,TE,12,0.0,5,
Thomas Odukoya,12,TE,13,0.0,5,
Sincere McCormick,FA,RB,1,0.0,0,
Sincere McCormick,FA,RB,2,0.0,0,
Sincere McCormick,FA,RB,3,0.0,0,
Sincere McCormick,FA,RB,4,0.0,0,
Sincere McCormick,FA,RB,5,0.0,0,
Sincere McCormick,FA,RB,6,0.0,0,
Sincere McCormick,FA,RB,7,0.0,0,
Sincere McCormick,FA,RB,8,0.0,0,
Sincere McCormick,FA,RB,9,0.0,0,
Sincere McCormick,FA,RB,10,0.0,0,
Sincere McCormick,FA,RB,11,0.0,0,
Sincere McCormick,FA,RB,12,0.0,0,
Sincere McCormick,FA,RB,13,0.0,0,
Zane Gonzalez,FA,K,1,0.0,0,
Zane Gonzalez,FA,K,2,0.0,0,
Zane Gonzalez,FA,K,3,0.0,0,
Zane Gonzalez,FA,K,4,0.0,0,
Zane Gonzalez,FA,K,5,0.0,0,
Zane Gonzalez,FA,K,6,0.0,0,
Zane Gonzalez,FA,K,7,0.0,0,
Zane Gonzalez,FA,K,8,0.0,0,
Zane Gonzalez,FA,K,9,0.0,0,
Zane Gonzalez,FA,K,10,0.0,0,
Zane Gonzalez,FA,K,11,0.0,0,
Zane Gonzalez,FA,K,12,0.0,0,
Zane Gonzalez,FA,K,13,0.0,0,
Terrell Jennings,FA,RB,1,0.0,0,
Terrell Jennings,FA,RB,2,0.0,0,
Terrell Jennings,FA,RB,3,0.0,0,
Terrell Jennings,FA,RB,4,0.0,0,
Terrell Jennings,FA,RB,5,0.0,0,
Terrell Jennings,FA,RB,6,0.0,0,
Terrell Jennings,FA,RB,7,0.0,0,
Terrell Jennings,FA,RB,8,0.0,0,
Terrell Jennings,FA,RB,9,0.0,0,
Terrell Jennings,FA,RB,10,0.0,0,
Terrell Jennings,FA,RB,11,0.0,0,
Terrell Jennings,FA,RB,12,0.0,0,
Terrell Jennings,FA,RB,13,0.0,0,
Aaron Shampklin,FA,RB,1,0.0,0,
Aaron Shampklin,FA,RB,2,0.0,0,
Aaron Shampklin,FA,RB,3,0.0,0,
Aaron Shampklin,FA,RB,4,0.0,0,
Aaron Shampklin,FA,RB,5,0.0,0,
Aaron Shampklin,FA,RB,6,0.0,0,
Aaron Shampklin,FA,RB,7,0.0,0,
Aaron Shampklin,FA,RB,8,0.0,0,
Aaron Shampklin,FA,RB,9,0.0,0,
Aaron Shampklin,FA,RB,10,0.0,0,
Aaron Shampklin,FA,RB,11,0.0,0,
Aaron Shampklin,FA,RB,12,0.0,0,
Aaron Shampklin,FA,RB,13,0.0,0,
Parker Romo,FA,K,1,0.0,0,
Parker Romo,FA,K,2,0.0,0,
Parker Romo,FA,K,3,0.0,0,
Parker Romo,FA,K,4,0.0,0,
Parker Romo,FA,K,5,0.0,0,
Parker Romo,FA,K,6,0.0,0,
Parker Romo,FA,K,7,0.0,0,
Parker Romo,FA,K,8,0.0,0,
Parker Romo,FA,K,9,0.0,0,
Parker Romo,FA,K,10,0.0,0,
Parker Romo,FA,K,11,0.0,0,
Parker Romo,FA,K,12,0.0,0,
Parker Romo,FA,K,13,0.0,0,
Evan Anderson,FA,DE,1,0.0,0,
Evan Anderson,FA,DE,2,0.0,0,
Evan Anderson,FA,DE,3,0.0,0,
Evan Anderson,FA,DE,4,0.0,0,
Evan Anderson,FA,DE,5,0.0,0,
Evan Anderson,FA,DE,6,0.0,0,
Evan Anderson,FA,DE,7,0.0,0,
Evan Anderson,FA,DE,8,0.0,0,
Evan Anderson,FA,DE,9,0.0,0,
Evan Anderson,FA,DE,10,0.0,0,
Evan Anderson,FA,DE,11,0.0,0,
Evan Anderson,FA,DE,12,0.0,0,
Evan Anderson,FA,DE,13,0.0,0,
Ali Gaye,34,LB,1,0.0,8,
Ali Gaye,34,LB,2,0.0,8,
Ali Gaye,34,LB,3,0.0,8,
Ali Gaye,34,LB,4,0.0,8,
Ali Gaye,34,LB,5,0.0,8,
Ali Gaye,34,LB,6,0.0,8,
Ali Gaye,34,LB,7,0.0,8,
Ali Gaye,34,LB,8,0.0,8,
Ali Gaye,34,LB,9,0.0,8,
Ali Gaye,34,LB,10,0.0,8,
Ali Gaye,34,LB,11,0.0,8,
Ali Gaye,34,LB,12,0.0,8,
Ali Gaye,34,LB,13,0.0,8,
Antonio Grier Jr.,FA,DT,1,0.0,0,
Antonio Grier Jr.,FA,DT,2,0.0,0,
Antonio Grier Jr.,FA,DT,3,0.0,0,
Antonio Grier Jr.,FA,DT,4,0.0,0,
Antonio Grier Jr.,FA,DT,5,0.0,0,
Antonio Grier Jr.,FA,DT,6,0.0,0,
Antonio Grier Jr.,FA,DT,7,0.0,0,
Antonio Grier Jr.,FA,DT,8,0.0,0,
Antonio Grier Jr.,FA,DT,9,0.0,0,
Antonio Grier Jr.,FA,DT,10,0.0,0,
Antonio Grier Jr.,FA,DT,11,0.0,0,
Antonio Grier Jr.,FA,DT,12,0.0,0,
Antonio Grier Jr.,FA,DT,13,0.0,0,
Anfernee Orji,FA,DT,1,0.0,0,
Anfernee Orji,FA,DT,2,0.0,0,
Anfernee Orji,FA,DT,3,0.0,0,
Anfernee Orji,FA,DT,4,0.0,0,
Anfernee Orji,FA,DT,5,0.0,0,
Anfernee Orji,FA,DT,6,0.0,0,
Anfernee Orji,FA,DT,7,0.0,0,
Anfernee Orji,FA,DT,8,0.0,0,
Anfernee Orji,FA,DT,9,0.0,0,
Anfernee Orji,FA,DT,10,0.0,0,
Anfernee Orji,FA,DT,11,0.0,0,
Anfernee Orji,FA,DT,12,0.0,0,
Anfernee Orji,FA,DT,13,0.0,0,
Demani Richardson,FA,S,1,2.62,0,
Demani Richardson,FA,S,2,2.62,0,
Demani Richardson,FA,S,3,2.62,0,
Demani Richardson,FA,S,4,2.62,0,
Demani Richardson,FA,S,5,2.62,0,
Demani Richardson,FA,S,6,2.62,0,
Demani Richardson,FA,S,7,2.62,0,
Demani Richardson,FA,S,8,2.62,0,
Demani Richardson,FA,S,9,2.62,0,
Demani Richardson,FA,S,10,2.62,0,
Demani Richardson,FA,S,11,2.62,0,
Demani Richardson,FA,S,12,2.62,0,
Demani Richardson,FA,S,13,2.62,0,
Storm Duck,15,CB,1,0.0,6,
Storm Duck,15,CB,2,0.0,6,
Storm Duck,15,CB,3,0.0,6,
Storm Duck,15,CB,4,0.0,6,
Storm Duck,15,CB,5,0.0,6,
Storm Duck,15,CB,6,0.0,6,
Storm Duck,15,CB,7,0.0,6,
Storm Duck,15,CB,8,0.0,6,
Storm Duck,15,CB,9,0.0,6,
Storm Duck,15,CB,10,0.0,6,
Storm Duck,15,CB,11,0.0,6,
Storm Duck,15,CB,12,0.0,6,
Storm Duck,15,CB,13,0.0,6,
Christopher Edmonds,FA,S,1,0.0,0,
Christopher Edmonds,FA,S,2,0.0,0,
Christopher Edmonds,FA,S,3,0.0,0,
Christopher Edmonds,FA,S,4,0.0,0,
Christopher Edmonds,FA,S,5,0.0,0,
Christopher Edmonds,FA,S,6,0.0,0,
Christopher Edmonds,FA,S,7,0.0,0,
Christopher Edmonds,FA,S,8,0.0,0,
Christopher Edmonds,FA,S,9,0.0,0,
Christopher Edmonds,FA,S,10,0.0,0,
Christopher Edmonds,FA,S,11,0.0,0,
Christopher Edmonds,FA,S,12,0.0,0,
Christopher Edmonds,FA,S,13,0.0,0,
Jarius Monroe,FA,S,1,0.0,0,
Jarius Monroe,FA,S,2,0.0,0,
Jarius Monroe,FA,S,3,0.0,0,
Jarius Monroe,FA,S,4,0.0,0,
Jarius Monroe,FA,S,5,0.0,0,
Jarius Monroe,FA,S,6,0.0,0,
Jarius Monroe,FA,S,7,0.0,0,
Jarius Monroe,FA,S,8,0.0,0,
Jarius Monroe,FA,S,9,0.0,0,
Jarius Monroe,FA,S,10,0.0,0,
Jarius Monroe,FA,S,11,0.0,0,
Jarius Monroe,FA,S,12,0.0,0,
Jarius Monroe,FA,S,13,0.0,0,
Alex Bachman,FA,WR,1,0.0,0,
Alex Bachman,FA,WR,2,0.0,0,
Alex Bachman,FA,WR,3,0.0,0,
Alex Bachman,FA,WR,4,0.0,0,
Alex Bachman,FA,WR,5,0.0,0,
Alex Bachman,FA,WR,6,0.0,0,
Alex Bachman,FA,WR,7,0.0,0,
Alex Bachman,FA,WR,8,0.0,0,
Alex Bachman,FA,WR,9,0.0,0,
Alex Bachman,FA,WR,10,0.0,0,
Alex Bachman,FA,WR,11,0.0,0,
Alex Bachman,FA,WR,12,0.0,0,
Alex Bachman,FA,WR,13,0.0,0,
Bryce Oliver,FA,WR,1,0.66,0,
Bryce Oliver,FA,WR,2,0.66,0,
Bryce Oliver,FA,WR,3,0.66,0,
Bryce Oliver,FA,WR,4,0.66,0,
Bryce Oliver,FA,WR,5,0.66,0,
Bryce Oliver,FA,WR,6,0.66,0,
Bryce Oliver,FA,WR,7,0.66,0,
Bryce Oliver,FA,WR,8,0.66,0,
Bryce Oliver,FA,WR,9,0.66,0,
Bryce Oliver,FA,WR,10,0.66,0,
Bryce Oliver,FA,WR,11,0.66,0,
Bryce Oliver,FA,WR,12,0.66,0,
Bryce Oliver,FA,WR,13,0.66,0,
Kaden Davis,FA,WR,1,0.0,0,
Kaden Davis,FA,WR,2,0.0,0,
Kaden Davis,FA,WR,3,0.0,0,
Kaden Davis,FA,WR,4,0.0,0,
Kaden Davis,FA,WR,5,0.0,0,
Kaden Davis,FA,WR,6,0.0,0,
Kaden Davis,FA,WR,7,0.0,0,
Kaden Davis,FA,WR,8,0.0,0,
Kaden Davis,FA,WR,9,0.0,0,
Kaden Davis,FA,WR,10,0.0,0,
Kaden Davis,FA,WR,11,0.0,0,
Kaden Davis,FA,WR,12,0.0,0,
Kaden Davis,FA,WR,13,0.0,0,
D.J. Williams,FA,RB,1,0.0,0,
D.J. Williams,FA,RB,2,0.0,0,
D.J. Williams,FA,RB,3,0.0,0,
D.J. Williams,FA,RB,4,0.0,0,
D.J. Williams,FA,RB,5,0.0,0,
D.J. Williams,FA,RB,6,0.0,0,
D.J. Williams,FA,RB,7,0.0,0,
D.J. Williams,FA,RB,8,0.0,0,
D.J. Williams,FA,RB,9,0.0,0,
D.J. Williams,FA,RB,10,0.0,0,
D.J. Williams,FA,RB,11,0.0,0,
D.J. Williams,FA,RB,12,0.0,0,
D.J. Williams,FA,RB,13,0.0,0,
Joshua Cephus,FA,WR,1,0.0,0,
Joshua Cephus,FA,WR,2,0.0,0,
Joshua Cephus,FA,WR,3,0.0,0,
Joshua Cephus,FA,WR,4,0.0,0,
Joshua Cephus,FA,WR,5,0.0,0,
Joshua Cephus,FA,WR,6,0.0,0,
Joshua Cephus,FA,WR,7,0.0,0,
Joshua Cephus,FA,WR,8,0.0,0,
Joshua Cephus,FA,WR,9,0.0,0,
Joshua Cephus,FA,WR,10,0.0,0,
Joshua Cephus,FA,WR,11,0.0,0,
Joshua Cephus,FA,WR,12,0.0,0,
Joshua Cephus,FA,WR,13,0.0,0,
Kevin Austin Jr.,FA,WR,1,0.0,0,
Kevin Austin Jr.,FA,WR,2,0.0,0,
Kevin Austin Jr.,FA,WR,3,0.0,0,
Kevin Austin Jr.,FA,WR,4,0.0,0,
Kevin Austin Jr.,FA,WR,5,0.0,0,
Kevin Austin Jr.,FA,WR,6,0.0,0,
Kevin Austin Jr.,FA,WR,7,0.0,0,
Kevin Austin Jr.,FA,WR,8,0.0,0,
Kevin Austin Jr.,FA,WR,9,0.0,0,
Kevin Austin Jr.,FA,WR,10,0.0,0,
Kevin Austin Jr.,FA,WR,11,0.0,0,
Kevin Austin Jr.,FA,WR,12,0.0,0,
Kevin Austin Jr.,FA,WR,13,0.0,0,
Kendall Milton,FA,RB,1,0.0,0,
Kendall Milton,FA,RB,2,0.0,0,
Kendall Milton,FA,RB,3,0.0,0,
Kendall Milton,FA,RB,4,0.0,0,
Kendall Milton,FA,RB,5,0.0,0,
Kendall Milton,FA,RB,6,0.0,0,
Kendall Milton,FA,RB,7,0.0,0,
Kendall Milton,FA,RB,8,0.0,0,
Kendall Milton,FA,RB,9,0.0,0,
Kendall Milton,FA,RB,10,0.0,0,
Kendall Milton,FA,RB,11,0.0,0,
Kendall Milton,FA,RB,12,0.0,0,
Kendall Milton,FA,RB,13,0.0,0,
Carlos Washington Jr.,FA,RB,1,0.0,0,
Carlos Washington Jr.,FA,RB,2,0.0,0,
Carlos Washington Jr.,FA,RB,3,0.0,0,
Carlos Washington Jr.,FA,RB,4,0.0,0,
Carlos Washington Jr.,FA,RB,5,0.0,0,
Carlos Washington Jr.,FA,RB,6,0.0,0,
Carlos Washington Jr.,FA,RB,7,0.0,0,
Carlos Washington Jr.,FA,RB,8,0.0,0,
Carlos Washington Jr.,FA,RB,9,0.0,0,
Carlos Washington Jr.,FA,RB,10,0.0,0,
Carlos Washington Jr.,FA,RB,11,0.0,0,
Carlos Washington Jr.,FA,RB,12,0.0,0,
Carlos Washington Jr.,FA,RB,13,0.0,0,
Cam Grandy,FA,TE,1,0.0,0,
Cam Grandy,FA,TE,2,0.0,0,
Cam Grandy,FA,TE,3,0.0,0,
Cam Grandy,FA,TE,4,0.0,0,
Cam Grandy,FA,TE,5,0.0,0,
Cam Grandy,FA,TE,6,0.0,0,
Cam Grandy,FA,TE,7,0.0,0,
Cam Grandy,FA,TE,8,0.0,0,
Cam Grandy,FA,TE,9,0.0,0,
Cam Grandy,FA,TE,10,0.0,0,
Cam Grandy,FA,TE,11,0.0,0,
Cam Grandy,FA,TE,12,0.0,0,
Cam Grandy,FA,TE,13,0.0,0,
Eric Watts,20,LB,1,0.0,13,
Eric Watts,20,LB,2,0.0,13,
Eric Watts,20,LB,3,0.0,13,
Eric Watts,20,LB,4,0.0,13,
