player_name,team,position,week,projected_points,bye_week,adp
Nick Chubb,FA,RB,9,9.21,,
Nick Chubb,FA,RB,10,9.21,,
Nick Chubb,FA,RB,11,9.21,,
Nick Chubb,FA,RB,12,9.21,,
Nick Chubb,FA,RB,13,9.21,,
Will Dissly,FA,TE,1,6.49,,
Will Dissly,FA,TE,2,6.49,,
Will Dissly,FA,TE,3,6.49,,
Will Dissly,FA,TE,4,6.49,,
Will Dissly,FA,TE,5,6.49,,
Will Dissly,FA,TE,6,6.49,,
Will Dissly,FA,TE,7,6.49,,
Will Dissly,FA,TE,8,6.49,,
Will Dissly,FA,TE,9,6.49,,
Will Dissly,FA,TE,10,6.49,,
Will Dissly,FA,TE,11,6.49,,
Will Dissly,FA,TE,12,6.49,,
Will Dissly,FA,TE,13,6.49,,
Chase Edmonds,FA,RB,1,0.0,,
Chase Edmonds,FA,RB,2,0.0,,
Chase Edmonds,FA,RB,3,0.0,,
Chase Edmonds,FA,RB,4,0.0,,
Chase Edmonds,FA,RB,5,0.0,,
Chase Edmonds,FA,RB,6,0.0,,
Chase Edmonds,FA,RB,7,0.0,,
Chase Edmonds,FA,RB,8,0.0,,
Chase Edmonds,FA,RB,9,0.0,,
Chase Edmonds,FA,RB,10,0.0,,
Chase Edmonds,FA,RB,11,0.0,,
Chase Edmonds,FA,RB,12,0.0,,
Chase Edmonds,FA,RB,13,0.0,,
JuJu Smith-Schuster,FA,WR,1,0.0,,
JuJu Smith-Schuster,FA,WR,2,0.0,,
JuJu Smith-Schuster,FA,WR,3,0.0,,
JuJu Smith-Schuster,FA,WR,4,0.0,,
JuJu Smith-Schuster,FA,WR,5,0.0,,
JuJu Smith-Schuster,FA,WR,6,0.0,,
JuJu Smith-Schuster,FA,WR,7,0.0,,
JuJu Smith-Schuster,FA,WR,8,0.0,,
JuJu Smith-Schuster,FA,WR,9,0.0,,
JuJu Smith-Schuster,FA,WR,10,0.0,,
JuJu Smith-Schuster,FA,WR,11,0.0,,
JuJu Smith-Schuster,FA,WR,12,0.0,,
JuJu Smith-Schuster,FA,WR,13,0.0,,
DJ Chark,FA,WR,1,0.0,,
DJ Chark,FA,WR,2,0.0,,
DJ Chark,FA,WR,3,0.0,,
DJ Chark,FA,WR,4,0.0,,
DJ Chark,FA,WR,5,0.0,,
DJ Chark,FA,WR,6,0.0,,
DJ Chark,FA,WR,7,0.0,,
DJ Chark,FA,WR,8,0.0,,
DJ Chark,FA,WR,9,0.0,,
DJ Chark,FA,WR,10,0.0,,
DJ Chark,FA,WR,11,0.0,,
DJ Chark,FA,WR,12,0.0,,
DJ Chark,FA,WR,13,0.0,,
Mike Boone,FA,RB,1,0.0,,
Mike Boone,FA,RB,2,0.0,,
Mike Boone,FA,RB,3,0.0,,
Mike Boone,FA,RB,4,0.0,,
Mike Boone,FA,RB,5,0.0,,
Mike Boone,FA,RB,6,0.0,,
Mike Boone,FA,RB,7,0.0,,
Mike Boone,FA,RB,8,0.0,,
Mike Boone,FA,RB,9,0.0,,
Mike Boone,FA,RB,10,0.0,,
Mike Boone,FA,RB,11,0.0,,
Mike Boone,FA,RB,12,0.0,,
Mike Boone,FA,RB,13,0.0,,
Curtis Samuel,FA,WR,1,3.56,,
Curtis Samuel,FA,WR,2,3.56,,
Curtis Samuel,FA,WR,3,3.56,,
Curtis Samuel,FA,WR,4,3.56,,
Curtis Samuel,FA,WR,5,3.56,,
Curtis Samuel,FA,WR,6,3.56,,
Curtis Samuel,FA,WR,7,3.56,,
Curtis Samuel,FA,WR,8,3.56,,
Curtis Samuel,FA,WR,9,3.56,,
Curtis Samuel,FA,WR,10,3.56,,
Curtis Samuel,FA,WR,11,3.56,,
Curtis Samuel,FA,WR,12,3.56,,
Curtis Samuel,FA,WR,13,3.56,,
Zay Jones,FA,WR,1,2.31,,
Zay Jones,FA,WR,2,2.31,,
Zay Jones,FA,WR,3,2.31,,
Zay Jones,FA,WR,4,2.31,,
Zay Jones,FA,WR,5,2.31,,
Zay Jones,FA,WR,6,2.31,,
Zay Jones,FA,WR,7,2.31,,
Zay Jones,FA,WR,8,2.31,,
Zay Jones,FA,WR,9,2.31,,
Zay Jones,FA,WR,10,2.31,,
Zay Jones,FA,WR,11,2.31,,
Zay Jones,FA,WR,12,2.31,,
Zay Jones,FA,WR,13,2.31,,
D'Onta Foreman,FA,RB,1,0.0,,
D'Onta Foreman,FA,RB,2,0.0,,
D'Onta Foreman,FA,RB,3,0.0,,
D'Onta Foreman,FA,RB,4,0.0,,
D'Onta Foreman,FA,RB,5,0.0,,
D'Onta Foreman,FA,RB,6,0.0,,
D'Onta Foreman,FA,RB,7,0.0,,
D'Onta Foreman,FA,RB,8,0.0,,
D'Onta Foreman,FA,RB,9,0.0,,
D'Onta Foreman,FA,RB,10,0.0,,
D'Onta Foreman,FA,RB,11,0.0,,
D'Onta Foreman,FA,RB,12,0.0,,
D'Onta Foreman,FA,RB,13,0.0,,
Kareem Hunt,FA,RB,1,7.69,,
Kareem Hunt,FA,RB,2,7.69,,
Kareem Hunt,FA,RB,3,7.69,,
Kareem Hunt,FA,RB,4,7.69,,
Kareem Hunt,FA,RB,5,7.69,,
Kareem Hunt,FA,RB,6,7.69,,
Kareem Hunt,FA,RB,7,7.69,,
Kareem Hunt,FA,RB,8,7.69,,
Kareem Hunt,FA,RB,9,7.69,,
Kareem Hunt,FA,RB,10,7.69,,
Kareem Hunt,FA,RB,11,7.69,,
Kareem Hunt,FA,RB,12,7.69,,
Kareem Hunt,FA,RB,13,7.69,,
Michael Badgley,FA,K,1,0.0,,
Michael Badgley,FA,K,2,0.0,,
Michael Badgley,FA,K,3,0.0,,
Michael Badgley,FA,K,4,0.0,,
Michael Badgley,FA,K,5,0.0,,
Michael Badgley,FA,K,6,0.0,,
Michael Badgley,FA,K,7,0.0,,
Michael Badgley,FA,K,8,0.0,,
Michael Badgley,FA,K,9,0.0,,
Michael Badgley,FA,K,10,0.0,,
Michael Badgley,FA,K,11,0.0,,
Michael Badgley,FA,K,12,0.0,,
Michael Badgley,FA,K,13,0.0,,
Austin Ekeler,FA,RB,1,15.99,,
Austin Ekeler,FA,RB,2,15.99,,
Austin Ekeler,FA,RB,3,15.99,,
Austin Ekeler,FA,RB,4,15.99,,
Austin Ekeler,FA,RB,5,15.99,,
Austin Ekeler,FA,RB,6,15.99,,
Austin Ekeler,FA,RB,7,15.99,,
Austin Ekeler,FA,RB,8,15.99,,
Austin Ekeler,FA,RB,9,15.99,,
Austin Ekeler,FA,RB,10,15.99,,
Austin Ekeler,FA,RB,11,15.99,,
Austin Ekeler,FA,RB,12,15.99,,
Austin Ekeler,FA,RB,13,15.99,,
Jason Sanders,20,K,1,0.0,,
Jason Sanders,20,K,2,0.0,,
Jason Sanders,20,K,3,0.0,,
Jason Sanders,20,K,4,0.0,,
Jason Sanders,20,K,5,0.0,,
Jason Sanders,20,K,6,0.0,,
Jason Sanders,20,K,7,0.0,,
Jason Sanders,20,K,8,0.0,,
Jason Sanders,20,K,9,0.0,,
Jason Sanders,20,K,10,0.0,,
Jason Sanders,20,K,11,0.0,,
Jason Sanders,20,K,12,0.0,,
Jason Sanders,20,K,13,0.0,,
Geoff Swaim,FA,TE,1,0.0,,
Geoff Swaim,FA,TE,2,0.0,,
Geoff Swaim,FA,TE,3,0.0,,
Geoff Swaim,FA,TE,4,0.0,,
Geoff Swaim,FA,TE,5,0.0,,
Geoff Swaim,FA,TE,6,0.0,,
Geoff Swaim,FA,TE,7,0.0,,
Geoff Swaim,FA,TE,8,0.0,,
Geoff Swaim,FA,TE,9,0.0,,
Geoff Swaim,FA,TE,10,0.0,,
Geoff Swaim,FA,TE,11,0.0,,
Geoff Swaim,FA,TE,12,0.0,,
Geoff Swaim,FA,TE,13,0.0,,
Ezekiel Elliott,FA,RB,1,0.0,,
Ezekiel Elliott,FA,RB,2,0.0,,
Ezekiel Elliott,FA,RB,3,0.0,,
Ezekiel Elliott,FA,RB,4,0.0,,
Ezekiel Elliott,FA,RB,5,0.0,,
Ezekiel Elliott,FA,RB,6,0.0,,
Ezekiel Elliott,FA,RB,7,0.0,,
Ezekiel Elliott,FA,RB,8,0.0,,
Ezekiel Elliott,FA,RB,9,0.0,,
Ezekiel Elliott,FA,RB,10,0.0,,
Ezekiel Elliott,FA,RB,11,0.0,,
Ezekiel Elliott,FA,RB,12,0.0,,
Ezekiel Elliott,FA,RB,13,0.0,,
Gus Edwards,FA,RB,1,0.0,,
Gus Edwards,FA,RB,2,0.0,,
Gus Edwards,FA,RB,3,0.0,,
Gus Edwards,FA,RB,4,0.0,,
Gus Edwards,FA,RB,5,0.0,,
Gus Edwards,FA,RB,6,0.0,,
Gus Edwards,FA,RB,7,0.0,,
Gus Edwards,FA,RB,8,0.0,,
Gus Edwards,FA,RB,9,0.0,,
Gus Edwards,FA,RB,10,0.0,,
Gus Edwards,FA,RB,11,0.0,,
Gus Edwards,FA,RB,12,0.0,,
Gus Edwards,FA,RB,13,0.0,,
Mike Williams,24,WR,1,0.0,,
Mike Williams,24,WR,2,0.0,,
Mike Williams,24,WR,3,0.0,,
Mike Williams,24,WR,4,0.0,,
Mike Williams,24,WR,5,0.0,,
Mike Williams,24,WR,6,0.0,,
Mike Williams,24,WR,7,0.0,,
Mike Williams,24,WR,8,0.0,,
Mike Williams,24,WR,9,0.0,,
Mike Williams,24,WR,10,0.0,,
Mike Williams,24,WR,11,0.0,,
Mike Williams,24,WR,12,0.0,,
Mike Williams,24,WR,13,0.0,,
Tyler Boyd,FA,WR,1,0.0,,
Tyler Boyd,FA,WR,2,0.0,,
Tyler Boyd,FA,WR,3,0.0,,
Tyler Boyd,FA,WR,4,0.0,,
Tyler Boyd,FA,WR,5,0.0,,
Tyler Boyd,FA,WR,6,0.0,,
Tyler Boyd,FA,WR,7,0.0,,
Tyler Boyd,FA,WR,8,0.0,,
Tyler Boyd,FA,WR,9,0.0,,
Tyler Boyd,FA,WR,10,0.0,,
Tyler Boyd,FA,WR,11,0.0,,
Tyler Boyd,FA,WR,12,0.0,,
Tyler Boyd,FA,WR,13,0.0,,
Younghoe Koo,FA,K,1,0.0,,
Younghoe Koo,FA,K,2,0.0,,
Younghoe Koo,FA,K,3,0.0,,
Younghoe Koo,FA,K,4,0.0,,
Younghoe Koo,FA,K,5,0.0,,
Younghoe Koo,FA,K,6,0.0,,
Younghoe Koo,FA,K,7,0.0,,
Younghoe Koo,FA,K,8,0.0,,
Younghoe Koo,FA,K,9,0.0,,
Younghoe Koo,FA,K,10,0.0,,
Younghoe Koo,FA,K,11,0.0,,
Younghoe Koo,FA,K,12,0.0,,
Younghoe Koo,FA,K,13,0.0,,
Marquez Valdes-Scantling,FA,WR,1,0.63,,
Marquez Valdes-Scantling,FA,WR,2,0.63,,
Marquez Valdes-Scantling,FA,WR,3,0.63,,
Marquez Valdes-Scantling,FA,WR,4,0.63,,
Marquez Valdes-Scantling,FA,WR,5,0.63,,
Marquez Valdes-Scantling,FA,WR,6,0.63,,
Marquez Valdes-Scantling,FA,WR,7,0.63,,
Marquez Valdes-Scantling,FA,WR,8,0.63,,
Marquez Valdes-Scantling,FA,WR,9,0.63,,
Marquez Valdes-Scantling,FA,WR,10,0.63,,
Marquez Valdes-Scantling,FA,WR,11,0.63,,
Marquez Valdes-Scantling,FA,WR,12,0.63,,
Marquez Valdes-Scantling,FA,WR,13,0.63,,
Jamaal Williams,FA,RB,1,0.0,,
Jamaal Williams,FA,RB,2,0.0,,
Jamaal Williams,FA,RB,3,0.0,,
Jamaal Williams,FA,RB,4,0.0,,
Jamaal Williams,FA,RB,5,0.0,,
Jamaal Williams,FA,RB,6,0.0,,
Jamaal Williams,FA,RB,7,0.0,,
Jamaal Williams,FA,RB,8,0.0,,
Jamaal Williams,FA,RB,9,0.0,,
Jamaal Williams,FA,RB,10,0.0,,
Jamaal Williams,FA,RB,11,0.0,,
Jamaal Williams,FA,RB,12,0.0,,
Jamaal Williams,FA,RB,13,0.0,,
Tyler Lockett,FA,WR,1,7.68,,
Tyler Lockett,FA,WR,2,7.68,,
Tyler Lockett,FA,WR,3,7.68,,
Tyler Lockett,FA,WR,4,7.68,,
Tyler Lockett,FA,WR,5,7.68,,
Tyler Lockett,FA,WR,6,7.68,,
Tyler Lockett,FA,WR,7,7.68,,
Tyler Lockett,FA,WR,8,7.68,,
Tyler Lockett,FA,WR,9,7.68,,
Tyler Lockett,FA,WR,10,7.68,,
Tyler Lockett,FA,WR,11,7.68,,
Tyler Lockett,FA,WR,12,7.68,,
Tyler Lockett,FA,WR,13,7.68,,
Chris Conley,FA,WR,1,0.0,,
Chris Conley,FA,WR,2,0.0,,
Chris Conley,FA,WR,3,0.0,,
Chris Conley,FA,WR,4,0.0,,
Chris Conley,FA,WR,5,0.0,,
Chris Conley,FA,WR,6,0.0,,
Chris Conley,FA,WR,7,0.0,,
Chris Conley,FA,WR,8,0.0,,
Chris Conley,FA,WR,9,0.0,,
Chris Conley,FA,WR,10,0.0,,
Chris Conley,FA,WR,11,0.0,,
Chris Conley,FA,WR,12,0.0,,
Chris Conley,FA,WR,13,0.0,,
Amari Cooper,13,WR,1,0.0,,
Amari Cooper,13,WR,2,0.0,,
Amari Cooper,13,WR,3,0.0,,
Amari Cooper,13,WR,4,0.0,,
Amari Cooper,13,WR,5,0.0,,
Amari Cooper,13,WR,6,0.0,,
Amari Cooper,13,WR,7,0.0,,
Amari Cooper,13,WR,8,0.0,,
Amari Cooper,13,WR,9,0.0,,
Amari Cooper,13,WR,10,0.0,,
Amari Cooper,13,WR,11,0.0,,
Amari Cooper,13,WR,12,0.0,,
Amari Cooper,13,WR,13,0.0,,
Nelson Agholor,FA,WR,1,0.0,,
Nelson Agholor,FA,WR,2,0.0,,
Nelson Agholor,FA,WR,3,0.0,,
Nelson Agholor,FA,WR,4,0.0,,
Nelson Agholor,FA,WR,5,0.0,,
Nelson Agholor,FA,WR,6,0.0,,
Nelson Agholor,FA,WR,7,0.0,,
Nelson Agholor,FA,WR,8,0.0,,
Nelson Agholor,FA,WR,9,0.0,,
Nelson Agholor,FA,WR,10,0.0,,
Nelson Agholor,FA,WR,11,0.0,,
Nelson Agholor,FA,WR,12,0.0,,
Nelson Agholor,FA,WR,13,0.0,,
Sterling Shepard,FA,WR,1,2.26,,
Sterling Shepard,FA,WR,2,2.26,,
Sterling Shepard,FA,WR,3,2.26,,
Sterling Shepard,FA,WR,4,2.26,,
Sterling Shepard,FA,WR,5,2.26,,
Sterling Shepard,FA,WR,6,2.26,,
Sterling Shepard,FA,WR,7,2.26,,
Sterling Shepard,FA,WR,8,2.26,,
Sterling Shepard,FA,WR,9,2.26,,
Sterling Shepard,FA,WR,10,2.26,,
Sterling Shepard,FA,WR,11,2.26,,
Sterling Shepard,FA,WR,12,2.26,,
Sterling Shepard,FA,WR,13,2.26,,
Jamison Crowder,FA,WR,1,0.0,,
Jamison Crowder,FA,WR,2,0.0,,
Jamison Crowder,FA,WR,3,0.0,,
Jamison Crowder,FA,WR,4,0.0,,
Jamison Crowder,FA,WR,5,0.0,,
Jamison Crowder,FA,WR,6,0.0,,
Jamison Crowder,FA,WR,7,0.0,,
Jamison Crowder,FA,WR,8,0.0,,
Jamison Crowder,FA,WR,9,0.0,,
Jamison Crowder,FA,WR,10,0.0,,
Jamison Crowder,FA,WR,11,0.0,,
Jamison Crowder,FA,WR,12,0.0,,
Jamison Crowder,FA,WR,13,0.0,,
Robbie Chosen,FA,WR,1,0.0,,
Robbie Chosen,FA,WR,2,0.0,,
Robbie Chosen,FA,WR,3,0.0,,
Robbie Chosen,FA,WR,4,0.0,,
Robbie Chosen,FA,WR,5,0.0,,
Robbie Chosen,FA,WR,6,0.0,,
Robbie Chosen,FA,WR,7,0.0,,
Robbie Chosen,FA,WR,8,0.0,,
Robbie Chosen,FA,WR,9,0.0,,
Robbie Chosen,FA,WR,10,0.0,,
Robbie Chosen,FA,WR,11,0.0,,
Robbie Chosen,FA,WR,12,0.0,,
Robbie Chosen,FA,WR,13,0.0,,
DeAndre Hopkins,FA,WR,1,6.82,,
DeAndre Hopkins,FA,WR,2,6.82,,
DeAndre Hopkins,FA,WR,3,6.82,,
DeAndre Hopkins,FA,WR,4,6.82,,
DeAndre Hopkins,FA,WR,5,6.82,,
DeAndre Hopkins,FA,WR,6,6.82,,
DeAndre Hopkins,FA,WR,7,6.82,,
DeAndre Hopkins,FA,WR,8,6.82,,
DeAndre Hopkins,FA,WR,9,6.82,,
DeAndre Hopkins,FA,WR,10,6.82,,
DeAndre Hopkins,FA,WR,11,6.82,,
DeAndre Hopkins,FA,WR,12,6.82,,
DeAndre Hopkins,FA,WR,13,6.82,,
Derek Carr,18,QB,1,0.0,,
Derek Carr,18,QB,2,0.0,,
Derek Carr,18,QB,3,0.0,,
Derek Carr,18,QB,4,0.0,,
Derek Carr,18,QB,5,0.0,,
Derek Carr,18,QB,6,0.0,,
Derek Carr,18,QB,7,0.0,,
Derek Carr,18,QB,8,0.0,,
Derek Carr,18,QB,9,0.0,,
Derek Carr,18,QB,10,0.0,,
Derek Carr,18,QB,11,0.0,,
Derek Carr,18,QB,12,0.0,,
Derek Carr,18,QB,13,0.0,,
Allen Robinson,FA,WR,1,0.0,,
Allen Robinson,FA,WR,2,0.0,,
Allen Robinson,FA,WR,3,0.0,,
Allen Robinson,FA,WR,4,0.0,,
Allen Robinson,FA,WR,5,0.0,,
Allen Robinson,FA,WR,6,0.0,,
Allen Robinson,FA,WR,7,0.0,,
Allen Robinson,FA,WR,8,0.0,,
Allen Robinson,FA,WR,9,0.0,,
Allen Robinson,FA,WR,10,0.0,,
Allen Robinson,FA,WR,11,0.0,,
Allen Robinson,FA,WR,12,0.0,,
Allen Robinson,FA,WR,13,0.0,,
Zach Ertz,FA,TE,1,10.91,,
Zach Ertz,FA,TE,2,10.91,,
Zach Ertz,FA,TE,3,10.91,,
Zach Ertz,FA,TE,4,10.91,,
Zach Ertz,FA,TE,5,10.91,,
Zach Ertz,FA,TE,6,10.91,,
Zach Ertz,FA,TE,7,10.91,,
Zach Ertz,FA,TE,8,10.91,,
Zach Ertz,FA,TE,9,10.91,,
Zach Ertz,FA,TE,10,10.91,,
Zach Ertz,FA,TE,11,10.91,,
Zach Ertz,FA,TE,12,10.91,,
Zach Ertz,FA,TE,13,10.91,,
Justin Tucker,FA,K,1,0.0,,
Justin Tucker,FA,K,2,0.0,,
Justin Tucker,FA,K,3,0.0,,
Justin Tucker,FA,K,4,0.0,,
Justin Tucker,FA,K,5,0.0,,
Justin Tucker,FA,K,6,0.0,,
Justin Tucker,FA,K,7,0.0,,
Justin Tucker,FA,K,8,0.0,,
Justin Tucker,FA,K,9,0.0,,
Justin Tucker,FA,K,10,0.0,,
Justin Tucker,FA,K,11,0.0,,
Justin Tucker,FA,K,12,0.0,,
Justin Tucker,FA,K,13,0.0,,
Brandin Cooks,FA,WR,1,7.02,,
Brandin Cooks,FA,WR,2,7.02,,
Brandin Cooks,FA,WR,3,7.02,,
Brandin Cooks,FA,WR,4,7.02,,
Brandin Cooks,FA,WR,5,7.02,,
Brandin Cooks,FA,WR,6,7.02,,
Brandin Cooks,FA,WR,7,7.02,,
Brandin Cooks,FA,WR,8,7.02,,
Brandin Cooks,FA,WR,9,7.02,,
Brandin Cooks,FA,WR,10,7.02,,
Brandin Cooks,FA,WR,11,7.02,,
Brandin Cooks,FA,WR,12,7.02,,
Brandin Cooks,FA,WR,13,7.02,,
Jimmy Garoppolo,14,QB,1,0.21,,
Jimmy Garoppolo,14,QB,2,0.21,,
Jimmy Garoppolo,14,QB,3,0.21,,
Jimmy Garoppolo,14,QB,4,0.21,,
Jimmy Garoppolo,14,QB,5,0.21,,
Jimmy Garoppolo,14,QB,6,0.21,,
Jimmy Garoppolo,14,QB,7,0.21,,
Jimmy Garoppolo,14,QB,8,0.21,,
Jimmy Garoppolo,14,QB,9,0.21,,
Jimmy Garoppolo,14,QB,10,0.21,,
Jimmy Garoppolo,14,QB,11,0.21,,
Jimmy Garoppolo,14,QB,12,0.21,,
Jimmy Garoppolo,14,QB,13,0.21,,
Robert Woods,FA,WR,1,0.0,,
Robert Woods,FA,WR,2,0.0,,
Robert Woods,FA,WR,3,0.0,,
Robert Woods,FA,WR,4,0.0,,
Robert Woods,FA,WR,5,0.0,,
Robert Woods,FA,WR,6,0.0,,
Robert Woods,FA,WR,7,0.0,,
Robert Woods,FA,WR,8,0.0,,
Robert Woods,FA,WR,9,0.0,,
Robert Woods,FA,WR,10,0.0,,
Robert Woods,FA,WR,11,0.0,,
Robert Woods,FA,WR,12,0.0,,
Robert Woods,FA,WR,13,0.0,,
Brandon McManus,FA,K,1,0.0,,
Brandon McManus,FA,K,2,0.0,,
Brandon McManus,FA,K,3,0.0,,
Brandon McManus,FA,K,4,0.0,,
Brandon McManus,FA,K,5,0.0,,
Brandon McManus,FA,K,6,0.0,,
Brandon McManus,FA,K,7,0.0,,
Brandon McManus,FA,K,8,0.0,,
Brandon McManus,FA,K,9,0.0,,
Brandon McManus,FA,K,10,0.0,,
Brandon McManus,FA,K,11,0.0,,
Brandon McManus,FA,K,12,0.0,,
Brandon McManus,FA,K,13,0.0,,
Adam Thielen,23,WR,1,8.23,,
Adam Thielen,23,WR,2,8.23,,
Adam Thielen,23,WR,3,8.23,,
Adam Thielen,23,WR,4,8.23,,
Adam Thielen,23,WR,5,8.23,,
Adam Thielen,23,WR,6,8.23,,
Adam Thielen,23,WR,7,8.23,,
Adam Thielen,23,WR,8,8.23,,
Adam Thielen,23,WR,9,8.23,,
Adam Thielen,23,WR,10,8.23,,
Adam Thielen,23,WR,11,8.23,,
Adam Thielen,23,WR,12,8.23,,
Adam Thielen,23,WR,13,8.23,,
Teddy Bridgewater,8,QB,1,0.0,,
Teddy Bridgewater,8,QB,2,0.0,,
Teddy Bridgewater,8,QB,3,0.0,,
Teddy Bridgewater,8,QB,4,0.0,,
Teddy Bridgewater,8,QB,5,0.0,,
Teddy Bridgewater,8,QB,6,0.0,,
Teddy Bridgewater,8,QB,7,0.0,,
Teddy Bridgewater,8,QB,8,0.0,,
Teddy Bridgewater,8,QB,9,0.0,,
Teddy Bridgewater,8,QB,10,0.0,,
Teddy Bridgewater,8,QB,11,0.0,,
Teddy Bridgewater,8,QB,12,0.0,,
Teddy Bridgewater,8,QB,13,0.0,,
Dustin Hopkins,FA,K,1,0.0,,
Dustin Hopkins,FA,K,2,0.0,,
Dustin Hopkins,FA,K,3,0.0,,
Dustin Hopkins,FA,K,4,0.0,,
Dustin Hopkins,FA,K,5,0.0,,
Dustin Hopkins,FA,K,6,0.0,,
Dustin Hopkins,FA,K,7,0.0,,
Dustin Hopkins,FA,K,8,0.0,,
Dustin Hopkins,FA,K,9,0.0,,
Dustin Hopkins,FA,K,10,0.0,,
Dustin Hopkins,FA,K,11,0.0,,
Dustin Hopkins,FA,K,12,0.0,,
Dustin Hopkins,FA,K,13,0.0,,
Greg Zuerlein,FA,K,1,0.0,,
Greg Zuerlein,FA,K,2,0.0,,
Greg Zuerlein,FA,K,3,0.0,,
Greg Zuerlein,FA,K,4,0.0,,
Greg Zuerlein,FA,K,5,0.0,,
Greg Zuerlein,FA,K,6,0.0,,
Greg Zuerlein,FA,K,7,0.0,,
Greg Zuerlein,FA,K,8,0.0,,
Greg Zuerlein,FA,K,9,0.0,,
Greg Zuerlein,FA,K,10,0.0,,
Greg Zuerlein,FA,K,11,0.0,,
Greg Zuerlein,FA,K,12,0.0,,
Greg Zuerlein,FA,K,13,0.0,,
Russell Wilson,FA,QB,1,9.23,,
Russell Wilson,FA,QB,2,9.23,,
Russell Wilson,FA,QB,3,9.23,,
Russell Wilson,FA,QB,4,9.23,,
Russell Wilson,FA,QB,5,9.23,,
Russell Wilson,FA,QB,6,9.23,,
Russell Wilson,FA,QB,7,9.23,,
Russell Wilson,FA,QB,8,9.23,,
Russell Wilson,FA,QB,9,9.23,,
Russell Wilson,FA,QB,10,9.23,,
Russell Wilson,FA,QB,11,9.23,,
Russell Wilson,FA,QB,12,9.23,,
Russell Wilson,FA,QB,13,9.23,,
Matt Prater,FA,K,1,2.76,,
Matt Prater,FA,K,2,2.76,,
Matt Prater,FA,K,3,2.76,,
Matt Prater,FA,K,4,2.76,,
Matt Prater,FA,K,5,2.76,,
Matt Prater,FA,K,6,2.76,,
Matt Prater,FA,K,7,2.76,,
Matt Prater,FA,K,8,2.76,,
Matt Prater,FA,K,9,2.76,,
Matt Prater,FA,K,10,2.76,,
Matt Prater,FA,K,11,2.76,,
Matt Prater,FA,K,12,2.76,,
Matt Prater,FA,K,13,2.76,,
Josh Johnson,FA,QB,1,0.0,,
Josh Johnson,FA,QB,2,0.0,,
Josh Johnson,FA,QB,3,0.0,,
Josh Johnson,FA,QB,4,0.0,,
Josh Johnson,FA,QB,5,0.0,,
Josh Johnson,FA,QB,6,0.0,,
Josh Johnson,FA,QB,7,0.0,,
Josh Johnson,FA,QB,8,0.0,,
Josh Johnson,FA,QB,9,0.0,,
Josh Johnson,FA,QB,10,0.0,,
Josh Johnson,FA,QB,11,0.0,,
Josh Johnson,FA,QB,12,0.0,,
Josh Johnson,FA,QB,13,0.0,,
Graham Gano,FA,K,1,0.0,,
Graham Gano,FA,K,2,0.0,,
Graham Gano,FA,K,3,0.0,,
Graham Gano,FA,K,4,0.0,,
Graham Gano,FA,K,5,0.0,,
Graham Gano,FA,K,6,0.0,,
Graham Gano,FA,K,7,0.0,,
Graham Gano,FA,K,8,0.0,,
Graham Gano,FA,K,9,0.0,,
Graham Gano,FA,K,10,0.0,,
Graham Gano,FA,K,11,0.0,,
Graham Gano,FA,K,12,0.0,,
Graham Gano,FA,K,13,0.0,,
Tyree Jackson,FA,TE,1,0.0,,
Tyree Jackson,FA,TE,2,0.0,,
Tyree Jackson,FA,TE,3,0.0,,
Tyree Jackson,FA,TE,4,0.0,,
Tyree Jackson,FA,TE,5,0.0,,
Tyree Jackson,FA,TE,6,0.0,,
Tyree Jackson,FA,TE,7,0.0,,
Tyree Jackson,FA,TE,8,0.0,,
Tyree Jackson,FA,TE,9,0.0,,
Tyree Jackson,FA,TE,10,0.0,,
Tyree Jackson,FA,TE,11,0.0,,
Tyree Jackson,FA,TE,12,0.0,,
Tyree Jackson,FA,TE,13,0.0,,
Chris Jones,FA,CB,1,0.0,,
Chris Jones,FA,CB,2,0.0,,
Chris Jones,FA,CB,3,0.0,,
Chris Jones,FA,CB,4,0.0,,
Chris Jones,FA,CB,5,0.0,,
Chris Jones,FA,CB,6,0.0,,
Chris Jones,FA,CB,7,0.0,,
Chris Jones,FA,CB,8,0.0,,
Chris Jones,FA,CB,9,0.0,,
Chris Jones,FA,CB,10,0.0,,
Chris Jones,FA,CB,11,0.0,,
Chris Jones,FA,CB,12,0.0,,
Chris Jones,FA,CB,13,0.0,,
Steven Sims,FA,WR,1,0.0,,
Steven Sims,FA,WR,2,0.0,,
Steven Sims,FA,WR,3,0.0,,
Steven Sims,FA,WR,4,0.0,,
Steven Sims,FA,WR,5,0.0,,
Steven Sims,FA,WR,6,0.0,,
Steven Sims,FA,WR,7,0.0,,
Steven Sims,FA,WR,8,0.0,,
Steven Sims,FA,WR,9,0.0,,
Steven Sims,FA,WR,10,0.0,,
Steven Sims,FA,WR,11,0.0,,
Steven Sims,FA,WR,12,0.0,,
Steven Sims,FA,WR,13,0.0,,
Deonte Harty,FA,WR,1,0.0,,
Deonte Harty,FA,WR,2,0.0,,
Deonte Harty,FA,WR,3,0.0,,
Deonte Harty,FA,WR,4,0.0,,
Deonte Harty,FA,WR,5,0.0,,
Deonte Harty,FA,WR,6,0.0,,
Deonte Harty,FA,WR,7,0.0,,
Deonte Harty,FA,WR,8,0.0,,
Deonte Harty,FA,WR,9,0.0,,
